資料日期,幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
20170405,USD,本行買入,30.03500,30.33500,30.32000,30.29000,30.24900,30.20600,30.15700,30.11000,30.05400,本行賣出,30.57700,30.43500,30.42400,30.40200,30.36200,30.31800,30.27700,30.23500,30.19300,
20170331,USD,本行買入,29.98000,30.28000,30.26400,30.23300,30.19300,30.14700,30.09600,30.04800,29.99700,本行賣出,30.52200,30.38000,30.36800,30.34500,30.30400,30.25800,30.21900,30.18000,30.14000,
20170330,USD,本行買入,29.95500,30.25500,30.23800,30.20500,30.16000,30.11600,30.06300,30.01500,29.96200,本行賣出,30.49700,30.35500,30.34200,30.31600,30.27200,30.22700,30.18400,30.14500,30.10800,
20170329,USD,本行買入,29.92000,30.22000,30.20300,30.17000,30.12400,30.08000,30.02600,29.97500,29.92500,本行賣出,30.46200,30.32000,30.30800,30.28300,30.23600,30.19300,30.15000,30.10500,30.06800,
20170328,USD,本行買入,29.81500,30.11500,30.09800,30.06400,30.01400,29.96800,29.91800,29.86800,29.81500,本行賣出,30.35700,30.21500,30.20200,30.17700,30.12700,30.08000,30.03700,30.00000,29.96300,
20170327,USD,本行買入,29.90000,30.20000,30.18400,30.15100,30.09900,30.05600,30.00800,29.96000,29.90900,本行賣出,30.44200,30.30000,30.28800,30.26300,30.21500,30.16700,30.12300,30.09000,30.05000,
20170324,USD,本行買入,30.13500,30.43500,30.41700,30.38000,30.33300,30.28500,30.23500,30.18500,30.13500,本行賣出,30.67700,30.53500,30.52100,30.49300,30.45000,30.40000,30.35500,30.31500,30.27300,
20170323,USD,本行買入,30.12500,30.42500,30.40900,30.37800,30.32700,30.28500,30.23800,30.18700,30.13400,本行賣出,30.66700,30.52500,30.51300,30.48900,30.44200,30.39700,30.35700,30.31000,30.28800,
20170322,USD,本行買入,30.14500,30.44500,30.42900,30.39800,30.35400,30.30500,30.25600,30.20800,30.15200,本行賣出,30.68700,30.54500,30.53300,30.51000,30.46800,30.42000,30.39000,30.33500,30.30100,
20170321,USD,本行買入,30.10500,30.40500,30.38700,30.35000,30.30300,30.25500,30.20500,30.15500,30.10500,本行賣出,30.64700,30.50500,30.49100,30.46300,30.42000,30.37000,30.32500,30.28500,30.24300,
20170320,USD,本行買入,30.18500,30.48500,30.46600,30.42800,30.38500,30.33500,30.27800,30.22500,30.18700,本行賣出,30.72700,30.58500,30.57000,30.54100,30.49700,30.44800,30.41200,30.38500,30.32500,
20170317,USD,本行買入,30.28000,30.58000,30.56400,30.53200,30.48900,30.44500,30.39800,30.35200,30.29500,本行賣出,30.82200,30.68000,30.66800,30.64400,30.60200,30.55800,30.51900,30.45900,30.43800,
20170316,USD,本行買入,30.34500,30.64500,30.63100,30.60200,30.56000,30.51800,30.47400,30.42300,30.37100,本行賣出,30.88700,30.74500,30.73400,30.71300,30.67200,30.63000,30.59000,30.55000,30.51300,
20170315,USD,本行買入,30.49000,30.79000,30.77500,30.74600,30.70700,30.66200,30.61300,30.56500,30.51100,本行賣出,31.03200,30.89000,30.87900,30.85800,30.81800,30.77400,30.73500,30.69200,30.65100,
20170314,USD,本行買入,30.61500,30.91500,30.90100,30.87300,30.83500,30.79100,30.74400,30.69400,30.64000,本行賣出,31.15700,31.01500,31.00500,30.98500,30.94600,30.90300,30.86400,30.82000,30.77800,
20170313,USD,本行買入,30.60000,30.90000,30.88600,30.85800,30.82000,30.77700,30.72800,30.68000,30.62400,本行賣出,31.14200,31.00000,30.99000,30.97000,30.93200,30.88900,30.84600,30.80800,30.76400,
20170310,USD,本行買入,30.69000,30.99000,30.97700,30.95200,30.91200,30.86800,30.82000,30.77000,30.71900,本行賣出,31.23200,31.09000,31.08100,31.06300,31.02400,30.98000,30.93800,30.89800,30.85800,
20170309,USD,本行買入,30.66500,30.96500,30.95400,30.93100,30.89100,30.84800,30.80400,30.75500,30.70100,本行賣出,31.20700,31.06500,31.05700,31.04200,31.00200,30.96000,30.92200,30.88000,30.84000,
20170308,USD,本行買入,30.52500,30.82500,30.81300,30.78900,30.75100,30.70600,30.66300,30.61500,30.56200,本行賣出,31.06700,30.92500,30.91700,30.90100,30.86300,30.81800,30.78700,30.74500,30.70000,
20170307,USD,本行買入,30.50000,30.80000,30.78700,30.76200,30.72500,30.68200,30.63500,30.59000,30.53400,本行賣出,31.04200,30.90000,30.89100,30.87400,30.83600,30.79300,30.75700,30.72200,30.67800,
20170306,USD,本行買入,30.63000,30.93000,30.91600,30.88800,30.84800,30.80800,30.75800,30.71000,30.65700,本行賣出,31.17200,31.03000,31.02100,31.00300,30.96500,30.92200,30.88700,30.84500,30.80800,
20170303,USD,本行買入,30.67500,30.97500,30.96200,30.93600,30.89500,30.85200,30.80800,30.76000,30.70500,本行賣出,31.21700,31.07500,31.06600,31.04800,31.00800,30.96500,30.93200,30.88500,30.84300,
20170302,USD,本行買入,30.44500,30.74500,30.73100,30.70200,30.65900,30.62000,30.57300,30.52500,30.47100,本行賣出,30.98700,30.84500,30.83500,30.81400,30.77400,30.73200,30.69700,30.65500,30.61300,
20170301,USD,本行買入,30.42000,30.72000,30.70600,30.67700,30.64000,30.59700,30.55100,30.50000,30.45200,本行賣出,30.96200,30.82000,30.80900,30.78800,30.75500,30.71000,30.68200,30.64000,30.59600,
20170224,USD,本行買入,30.30000,30.60000,30.58700,30.56200,30.53000,30.49200,30.44800,30.40400,30.35200,本行賣出,30.84200,30.70000,30.69100,30.67300,30.64300,30.60700,30.57200,30.52500,30.48500,
20170223,USD,本行買入,30.39000,30.69000,30.67600,30.64900,30.61800,30.58000,30.53300,30.49000,30.44200,本行賣出,30.93200,30.79000,30.78000,30.76100,30.73200,30.69200,30.65700,30.62000,30.58300,
20170222,USD,本行買入,30.43000,30.73000,30.71600,30.68900,30.65600,30.61500,30.56300,30.52500,30.47400,本行賣出,30.97200,30.83000,30.82000,30.80100,30.77100,30.73000,30.69700,30.66000,30.61600,
20170221,USD,本行買入,30.44000,30.74000,30.73000,30.70900,30.67600,30.63800,30.59400,30.55100,30.50400,本行賣出,30.98200,30.84000,30.83400,30.82100,30.78800,30.75000,30.71400,30.67800,30.64300,
20170220,USD,本行買入,30.45000,30.75000,30.74000,30.72100,30.68900,30.65200,30.61200,30.56800,30.52200,本行賣出,30.99200,30.85000,30.84400,30.83200,30.80100,30.76100,30.72900,30.69500,30.66000,
20170218,USD,本行買入,30.45500,30.75500,30.74500,30.72500,30.69500,30.65600,30.61600,30.57400,30.52700,本行賣出,30.99700,30.85500,30.84900,30.83700,30.80700,30.76900,30.73500,30.70200,30.66600,
20170217,USD,本行買入,30.42500,30.72500,30.71500,30.69500,30.66500,30.62600,30.58600,30.54400,30.49700,本行賣出,30.96700,30.82500,30.81900,30.80700,30.77700,30.73900,30.70500,30.67200,30.63600,
20170216,USD,本行買入,30.44500,30.74500,30.73500,30.71400,30.68100,30.64300,30.60100,30.56000,30.51200,本行賣出,30.98700,30.84500,30.83900,30.82600,30.79400,30.75500,30.72200,30.68900,30.65400,
20170215,USD,本行買入,30.41000,30.71000,30.70000,30.68000,30.64700,30.61100,30.57000,30.52700,30.48200,本行賣出,30.95200,30.81000,30.80400,30.79200,30.75900,30.72300,30.68500,30.65700,30.62300,
20170214,USD,本行買入,30.52000,30.82000,30.81000,30.79100,30.76000,30.72400,30.68400,30.64200,30.59600,本行賣出,31.06200,30.92000,30.91400,30.90200,30.87100,30.83500,30.80000,30.77000,30.73600,
20170213,USD,本行買入,30.66500,30.96500,30.95500,30.93600,30.90600,30.87000,30.83200,30.79100,30.74400,本行賣出,31.20700,31.06500,31.05900,31.04700,31.01700,30.98100,30.94700,30.91500,30.88400,
20170210,USD,本行買入,30.69500,30.99500,30.98600,30.96700,30.93700,30.90000,30.86400,30.82100,30.77300,本行賣出,31.23700,31.09500,31.08900,31.07800,31.04900,31.01100,30.98000,30.94900,30.91400,
20170209,USD,本行買入,30.69500,30.99500,30.98500,30.96500,30.93500,30.89600,30.85900,30.81700,30.77200,本行賣出,31.23700,31.09500,31.08900,31.07700,31.04700,31.00700,30.97700,30.94300,30.91300,
20170208,USD,本行買入,30.77000,31.07000,31.06000,31.04000,31.01000,30.97200,30.93400,30.89000,30.84500,本行賣出,31.31200,31.17000,31.16400,31.15200,31.12200,31.08400,31.05100,31.02000,30.98500,
20170207,USD,本行買入,30.69500,30.99500,30.98500,30.96600,30.93600,30.89900,30.86200,30.81700,30.77500,本行賣出,31.23700,31.09500,31.08900,31.07800,31.04700,31.01000,30.97700,30.94300,30.91300,
20170206,USD,本行買入,30.58500,30.88500,30.87600,30.85700,30.82700,30.78900,30.75100,30.70800,30.66400,本行賣出,31.12700,30.98500,30.97900,30.96800,30.93800,30.90000,30.86900,30.83400,30.80500,
20170203,USD,本行買入,30.69000,30.99000,30.98100,30.96300,30.93300,30.89300,30.85800,30.81500,30.76700,本行賣出,31.23200,31.09000,31.08500,31.07400,31.04400,31.00400,30.97300,30.93900,30.90800,
20170202,USD,本行買入,30.73000,31.03000,31.02000,31.00100,30.97100,30.93000,30.89300,30.85000,30.80200,本行賣出,31.27200,31.13000,31.12400,31.11200,31.08300,31.04200,31.01500,30.98000,30.94600,
20170126,USD,本行買入,30.99500,31.29500,31.28600,31.26700,31.23600,31.19400,31.15600,31.11300,31.06800,本行賣出,31.53700,31.39500,31.39000,31.37900,31.34700,31.30600,31.27700,31.24500,31.20800,
20170125,USD,本行買入,30.96500,31.26500,31.25500,31.23500,31.19800,31.16400,31.12200,31.08000,31.03500,本行賣出,31.50700,31.36500,31.35900,31.34600,31.31400,31.27600,31.24200,31.21000,31.17800,
20170124,USD,本行買入,31.02000,31.32000,31.30900,31.28700,31.25500,31.21500,31.17500,31.13400,31.09200,本行賣出,31.56200,31.42000,31.41400,31.40100,31.36900,31.32900,31.29700,31.26800,31.23000,
20170123,USD,本行買入,31.08000,31.38000,31.36800,31.34500,31.31300,31.26900,31.22900,31.18500,31.14800,本行賣出,31.62200,31.48000,31.47300,31.45800,31.42500,31.38500,31.35500,31.31700,31.28800,
20170120,USD,本行買入,31.18000,31.48000,31.46800,31.44300,31.41100,31.36600,31.32500,31.28300,31.24400,本行賣出,31.72200,31.58000,31.57200,31.55600,31.52400,31.48000,31.44700,31.41200,31.38800,
20170119,USD,本行買入,31.25500,31.55500,31.54200,31.51700,31.48300,31.43600,31.39600,31.35500,31.31500,本行賣出,31.79700,31.65500,31.64600,31.62900,31.59500,31.55000,31.51700,31.48400,31.45500,
20170118,USD,本行買入,31.24000,31.54000,31.52700,31.50100,31.46800,31.42300,31.38100,31.34000,31.29800,本行賣出,31.78200,31.64000,31.63100,31.61400,31.58000,31.53400,31.49900,31.46700,31.43900,
20170117,USD,本行買入,31.24500,31.54500,31.53200,31.50700,31.47400,31.43200,31.39300,31.35200,31.30700,本行賣出,31.78700,31.64500,31.63600,31.61800,31.58600,31.54300,31.51200,31.47500,31.44800,
20170116,USD,本行買入,31.35000,31.65000,31.63700,31.61000,31.57900,31.53800,31.49900,31.45600,31.41400,本行賣出,31.89200,31.75000,31.74100,31.72400,31.69100,31.65000,31.61700,31.58500,31.55600,
20170113,USD,本行買入,31.24500,31.54500,31.53300,31.50900,31.47300,31.43300,31.39400,31.34700,31.30900,本行賣出,31.78700,31.64500,31.63700,31.62100,31.58700,31.54700,31.51100,31.47500,31.45000,
20170112,USD,本行買入,31.38000,31.68000,31.66800,31.64400,31.61000,31.56500,31.52500,31.48200,31.44700,本行賣出,31.92200,31.78000,31.77200,31.75500,31.72300,31.68000,31.64700,31.61500,31.58500,
20170111,USD,本行買入,31.56500,31.86500,31.85200,31.82600,31.79100,31.74800,31.70800,31.66600,31.62700,本行賣出,32.10700,31.96500,31.95600,31.93700,31.90200,31.85900,31.82300,31.80000,31.76700,
20170110,USD,本行買入,31.59500,31.89500,31.88100,31.85400,31.81600,31.77500,31.73200,31.69100,31.64900,本行賣出,32.13700,31.99500,31.98500,31.96500,31.92900,31.88600,31.85200,31.82200,31.79700,
20170109,USD,本行買入,31.75000,32.05000,32.03600,32.00700,31.97000,31.92800,31.88800,31.85000,31.80900,本行賣出,32.29200,32.15000,32.14000,32.12000,32.08300,32.04200,32.01200,31.97500,31.95200,
20170106,USD,本行買入,31.63500,31.93500,31.92200,31.89600,31.85500,31.81700,31.77400,31.73700,31.69900,本行賣出,32.17700,32.03500,32.02600,32.00700,31.97400,31.93000,31.91200,31.87500,31.85300,
20170105,USD,本行買入,31.56500,31.86500,31.85100,31.82200,31.78200,31.74000,31.69800,31.66000,31.61200,本行賣出,32.10700,31.96500,31.95500,31.93400,31.89600,31.85300,31.82700,31.79000,31.75800,
20170104,USD,本行買入,31.88500,32.18500,32.17100,32.14200,32.10000,32.06000,32.01800,31.97000,31.93200,本行賣出,32.42700,32.28500,32.27400,32.25300,32.21500,32.17200,32.14200,32.11000,32.07800,
20170103,USD,本行買入,31.88000,32.18000,32.16400,32.13300,32.09200,32.04800,31.99800,31.95200,31.90700,本行賣出,32.42200,32.28000,32.26900,32.24600,32.20500,32.16200,32.13700,32.09500,32.06600,
20161230,USD,本行買入,31.90000,32.20000,32.18300,32.15000,32.10600,32.05000,32.00300,31.95000,31.92200,本行賣出,32.44200,32.30000,32.28800,32.26400,32.22300,32.18000,32.15200,32.11500,32.07800,
20161229,USD,本行買入,31.93000,32.23000,32.21000,32.17000,32.12000,32.07000,32.03200,31.98800,31.93400,本行賣出,32.47200,32.33000,32.31400,32.28200,32.23700,32.18200,32.14800,32.11100,32.09800,
20161228,USD,本行買入,31.94500,32.24500,32.22000,32.17000,32.11500,32.06500,32.03700,31.97500,31.94200,本行賣出,32.48700,32.34500,32.32700,32.29000,32.24000,32.18500,32.15000,32.14000,32.10300,
20161227,USD,本行買入,31.92000,32.22000,32.19800,32.15300,32.10300,32.05200,32.01000,31.97500,31.91700,本行賣出,32.46200,32.32000,32.30500,32.27500,32.22400,32.17000,32.13000,32.09000,32.06800,
20161226,USD,本行買入,31.83000,32.13000,32.10900,32.06800,32.02000,31.97000,31.91800,31.88000,31.83200,本行賣出,32.37200,32.23000,32.21500,32.18500,32.13500,32.09000,32.07200,32.04000,31.98800,
20161223,USD,本行買入,31.80000,32.10000,32.08100,32.04200,31.99000,31.95000,31.89800,31.85000,31.82200,本行賣出,32.34200,32.20000,32.18800,32.16500,32.11500,32.07900,32.04200,32.00000,31.96800,
20161222,USD,本行買入,31.66500,31.96500,31.94000,31.89000,31.84500,31.79500,31.73800,31.70000,31.64700,本行賣出,32.20700,32.06500,32.04600,32.00800,31.95900,31.91000,31.89200,31.83500,31.79300,
20161221,USD,本行買入,31.65500,31.95500,31.92900,31.87700,31.82000,31.78200,31.73500,31.69000,31.63200,本行賣出,32.19700,32.05500,32.03300,31.99000,31.93800,31.89500,31.87500,31.81500,31.78300,
20161220,USD,本行買入,31.65000,31.95000,31.92700,31.88200,31.83700,31.79600,31.73800,31.69000,31.65200,本行賣出,32.19200,32.05000,32.03200,31.99500,31.94900,31.91200,31.89700,31.84000,31.81300,
20161219,USD,本行買入,31.60000,31.90000,31.87800,31.83400,31.78700,31.74400,31.69300,31.64000,31.59800,本行賣出,32.14200,32.00000,31.98200,31.94500,31.90300,31.86500,31.83700,31.79000,31.74800,
20161216,USD,本行買入,31.59000,31.89000,31.86800,31.82300,31.77400,31.73000,31.68300,31.62100,31.57700,本行賣出,32.13200,31.99000,31.97300,31.93800,31.89000,31.85000,31.79600,31.77000,31.72800,
20161215,USD,本行買入,31.56000,31.86000,31.83700,31.79200,31.73700,31.68500,31.65100,31.59600,31.53700,本行賣出,32.10200,31.96000,31.94200,31.90700,31.86000,31.81500,31.76900,31.72300,31.67800,
20161214,USD,本行買入,31.43000,31.73000,31.71000,31.67000,31.62300,31.57500,31.52300,31.48000,31.42700,本行賣出,31.97200,31.83000,31.81400,31.78100,31.73700,31.69500,31.65700,31.61500,31.57300,
20161213,USD,本行買入,31.46500,31.76500,31.74600,31.70700,31.66000,31.61200,31.55300,31.50500,31.46700,本行賣出,32.00700,31.86500,31.85000,31.82000,31.77400,31.73000,31.69200,31.65500,31.60800,
20161212,USD,本行買入,31.50500,31.80500,31.78500,31.74500,31.70000,31.65500,31.61600,31.56900,31.50700,本行賣出,32.04700,31.90500,31.88900,31.85800,31.81800,31.77000,31.72900,31.68500,31.65800,
20161209,USD,本行買入,31.47000,31.77000,31.75400,31.72100,31.67900,31.63700,31.59000,31.54300,31.49300,本行賣出,32.01200,31.87000,31.85900,31.83600,31.79100,31.74900,31.70000,31.66800,31.63800,
20161208,USD,本行買入,31.40000,31.70000,31.68400,31.65300,31.61200,31.56400,31.50800,31.46000,31.43200,本行賣出,31.94200,31.80000,31.78900,31.76600,31.72700,31.69500,31.66700,31.64000,31.58800,
20161207,USD,本行買入,31.53500,31.83500,31.82100,31.79200,31.74500,31.70500,31.65300,31.61000,31.57200,本行賣出,32.07700,31.93500,31.92500,31.90500,31.86500,31.82500,31.80200,31.77000,31.73300,
20161206,USD,本行買入,31.58000,31.88000,31.86000,31.82000,31.76500,31.71000,31.67300,31.62500,31.57200,本行賣出,32.12200,31.98000,31.96500,31.93500,31.88500,31.83500,31.81200,31.78000,31.74800,
20161205,USD,本行買入,31.63000,31.93000,31.90800,31.86500,31.82300,31.78000,31.72300,31.67500,31.63200,本行賣出,32.17200,32.03000,32.01500,31.98500,31.94200,31.90500,31.90700,31.84000,31.79300,
20161202,USD,本行買入,31.55500,31.85500,31.83700,31.80000,31.76000,31.71500,31.67300,31.63000,31.58200,本行賣出,32.09700,31.95500,31.94300,31.92000,31.87400,31.83500,31.79200,31.77500,31.74300,
20161201,USD,本行買入,31.53000,31.83000,31.81400,31.78300,31.74300,31.70000,31.65800,31.62000,31.57200,本行賣出,32.07200,31.93000,31.91800,31.89500,31.86000,31.82500,31.79700,31.76000,31.71300,
20161130,USD,本行買入,31.52000,31.82000,31.81100,31.79300,31.77200,31.74800,31.71800,31.69000,31.66000,本行賣出,32.06200,31.92000,31.91500,31.90500,31.88300,31.86000,31.84000,31.81600,31.79800,
20161129,USD,本行買入,31.46500,31.76500,31.75200,31.72500,31.68600,31.65300,31.61600,31.57000,31.53000,本行賣出,32.00700,31.86500,31.85500,31.83600,31.80500,31.77500,31.74700,31.71500,31.68800,
20161128,USD,本行買入,31.45000,31.75000,31.73800,31.71500,31.67900,31.64800,31.60600,31.57100,31.52400,本行賣出,31.99200,31.85000,31.84300,31.82800,31.79800,31.76100,31.72200,31.71000,31.67300,
20161125,USD,本行買入,31.58500,31.88500,31.87400,31.85200,31.81000,31.78200,31.74300,31.70500,31.65900,本行賣出,32.12700,31.98500,31.97800,31.96500,31.93000,31.89500,31.86400,31.83500,31.80300,
20161124,USD,本行買入,31.57500,31.87500,31.86700,31.85200,31.81700,31.78600,31.74700,31.71000,31.66800,本行賣出,32.11700,31.97500,31.97200,31.96500,31.93000,31.89700,31.86300,31.83500,31.80800,
20161123,USD,本行買入,31.52000,31.82000,31.81200,31.79700,31.76200,31.73200,31.69700,31.66400,31.62100,本行賣出,32.06200,31.92000,31.91600,31.90900,31.87500,31.84400,31.81900,31.79200,31.76800,
20161122,USD,本行買入,31.56000,31.86000,31.85200,31.83600,31.80100,31.77100,31.73300,31.70200,31.66100,本行賣出,32.10200,31.96000,31.95600,31.94900,31.91500,31.88400,31.85500,31.83700,31.79900,
20161121,USD,本行買入,31.63500,31.93500,31.92800,31.91300,31.88200,31.84700,31.81600,31.78200,31.74400,本行賣出,32.17700,32.03500,32.03200,32.02500,31.99300,31.96000,31.93700,31.91000,31.88500,
20161118,USD,本行買入,31.64000,31.94000,31.93300,31.91800,31.88700,31.85800,31.82700,31.79300,31.75600,本行賣出,32.18200,32.04000,32.03700,32.03000,31.99900,31.96900,31.94900,31.91500,31.89400,
20161117,USD,本行買入,31.49000,31.79000,31.78300,31.76800,31.73800,31.70900,31.67900,31.64500,31.60700,本行賣出,32.03200,31.89000,31.88700,31.88000,31.85000,31.82100,31.79700,31.77500,31.74600,
20161116,USD,本行買入,31.49500,31.79500,31.78800,31.77400,31.74500,31.71200,31.68400,31.65200,31.61500,本行賣出,32.03700,31.89500,31.89200,31.88500,31.85700,31.82300,31.80200,31.77700,31.75600,
20161115,USD,本行買入,31.49000,31.79000,31.78200,31.76700,31.73800,31.70900,31.67900,31.64600,31.60800,本行賣出,32.03200,31.89000,31.88600,31.87900,31.85100,31.82000,31.79600,31.77200,31.74800,
20161114,USD,本行買入,31.59000,31.89000,31.88200,31.86600,31.83600,31.80600,31.77800,31.74400,31.70700,本行賣出,32.13200,31.99000,31.98600,31.97800,31.95100,31.92200,31.89700,31.87000,31.84800,
20161111,USD,本行買入,31.44000,31.74000,31.73200,31.71700,31.69000,31.66100,31.63300,31.60000,31.56200,本行賣出,31.98200,31.84000,31.83600,31.82900,31.80200,31.77300,31.75200,31.72400,31.70400,
20161110,USD,本行買入,31.23500,31.53500,31.52800,31.51300,31.48700,31.46000,31.43200,31.40100,31.36200,本行賣出,31.77700,31.63500,31.63100,31.62400,31.60000,31.57200,31.55100,31.52600,31.50300,
20161109,USD,本行買入,31.08000,31.38000,31.37300,31.35800,31.33400,31.30500,31.27800,31.24800,31.21000,本行賣出,31.62200,31.48000,31.47700,31.47000,31.44500,31.41700,31.39500,31.37200,31.35200,
20161108,USD,本行買入,31.14500,31.44500,31.43700,31.42200,31.39900,31.36900,31.34200,31.31000,31.27400,本行賣出,31.68700,31.54500,31.54100,31.53300,31.51100,31.48100,31.45900,31.43200,31.41300,
20161107,USD,本行買入,31.16500,31.46500,31.45700,31.44200,31.41800,31.38900,31.36300,31.33000,31.29400,本行賣出,31.70700,31.56500,31.56100,31.55300,31.52900,31.50000,31.47900,31.45200,31.43100,
20161104,USD,本行買入,31.11000,31.41000,31.40200,31.38600,31.36300,31.33300,31.30500,31.27100,31.23600,本行賣出,31.65200,31.51000,31.50600,31.49800,31.47400,31.44500,31.42300,31.39700,31.37700,
20161103,USD,本行買入,31.11500,31.41500,31.40700,31.39100,31.36600,31.33700,31.30600,31.27500,31.23900,本行賣出,31.65700,31.51500,31.51100,31.50300,31.47700,31.44800,31.42600,31.40100,31.37900,
20161102,USD,本行買入,31.20000,31.50000,31.49200,31.47600,31.45100,31.41900,31.39300,31.36200,31.32500,本行賣出,31.74200,31.60000,31.59600,31.58700,31.56300,31.53100,31.51000,31.48500,31.46300,
20161101,USD,本行買入,31.20500,31.50500,31.49700,31.48000,31.45800,31.42700,31.40000,31.36700,31.33100,本行賣出,31.74700,31.60500,31.60100,31.59200,31.56900,31.53800,31.51700,31.49000,31.46900,
20161031,USD,本行買入,31.21000,31.51000,31.50200,31.48600,31.46100,31.43100,31.40300,31.36900,31.33400,本行賣出,31.75200,31.61000,31.60600,31.59700,31.57300,31.54500,31.52300,31.49700,31.47800,
20161028,USD,本行買入,31.26500,31.56500,31.55700,31.54000,31.51500,31.48500,31.46000,31.42500,31.38900,本行賣出,31.80700,31.66500,31.66000,31.65100,31.62800,31.59800,31.57800,31.55100,31.53200,
20161027,USD,本行買入,31.27500,31.57500,31.56700,31.55200,31.53200,31.50300,31.47300,31.44000,31.40500,本行賣出,31.81700,31.67500,31.67100,31.66400,31.64400,31.61500,31.59200,31.56500,31.54400,
20161026,USD,本行買入,31.20500,31.50500,31.49700,31.48100,31.46000,31.42800,31.39900,31.36700,31.33100,本行賣出,31.74700,31.60500,31.60100,31.59300,31.57300,31.54200,31.51900,31.49200,31.47100,
20161025,USD,本行買入,31.25000,31.55000,31.54200,31.52600,31.50300,31.47200,31.44100,31.41100,31.37400,本行賣出,31.79200,31.65000,31.64600,31.63700,31.61700,31.58600,31.56500,31.53800,31.51800,
20161024,USD,本行買入,31.32500,31.62500,31.61700,31.60000,31.57800,31.54700,31.51600,31.48500,31.44900,本行賣出,31.86700,31.72500,31.72000,31.71100,31.69000,31.65900,31.63600,31.61000,31.59000,
20161021,USD,本行買入,31.26500,31.56500,31.55700,31.54200,31.51900,31.48800,31.45700,31.42700,31.39000,本行賣出,31.80700,31.66500,31.66100,31.65300,31.63100,31.60000,31.57500,31.55000,31.53000,
20161020,USD,本行買入,31.17500,31.47500,31.46700,31.45200,31.42900,31.39800,31.36600,31.33800,31.30200,本行賣出,31.71700,31.57500,31.57100,31.56300,31.54300,31.51100,31.48500,31.46300,31.44000,
20161019,USD,本行買入,31.16500,31.46500,31.45700,31.44200,31.42200,31.38600,31.35900,31.33000,31.29200,本行賣出,31.70700,31.56500,31.56200,31.55500,31.56190,31.49900,31.47500,31.45500,31.43300,
20161018,USD,本行買入,31.30000,31.60000,31.59200,31.57700,31.55700,31.52500,31.49500,31.46600,31.43000,本行賣出,31.84200,31.70000,31.69700,31.69000,31.67000,31.63800,31.61400,31.59300,31.57300,
20161017,USD,本行買入,31.41500,31.71500,31.70800,31.69300,31.67000,31.63900,31.61000,31.58000,31.54500,本行賣出,31.95700,31.81500,31.81200,31.80500,31.78600,31.75400,31.73000,31.71000,31.68700,
20161014,USD,本行買入,31.31000,31.61000,31.60300,31.58800,31.56700,31.53500,31.50300,31.47600,31.44000,本行賣出,31.85200,31.71000,31.70700,31.70000,31.67900,31.64700,31.62400,31.60200,31.58300,
20161013,USD,本行買入,31.39000,31.69000,31.68200,31.66700,31.64600,31.61200,31.58000,31.55100,31.51200,本行賣出,31.93200,31.79000,31.78600,31.77800,31.75700,31.72300,31.69900,31.67400,31.65500,
20161012,USD,本行買入,31.27000,31.57000,31.56200,31.54500,31.52400,31.48900,31.46000,31.43200,31.39400,本行賣出,31.81200,31.67000,31.66600,31.65800,31.63600,31.60000,31.57900,31.55500,31.53600,
20161011,USD,本行買入,31.25500,31.55500,31.54600,31.52900,31.50600,31.47400,31.44200,31.41300,31.37700,本行賣出,31.79700,31.65500,31.65000,31.64100,31.61700,31.58500,31.56000,31.53700,31.51500,
20161007,USD,本行買入,31.12000,31.42000,31.41200,31.39500,31.37000,31.33900,31.30500,31.27700,31.24100,本行賣出,31.66200,31.52000,31.51500,31.50600,31.48300,31.45000,31.42500,31.40300,31.38300,
20161006,USD,本行買入,31.05000,31.35000,31.34100,31.32300,31.29900,31.26800,31.23400,31.20700,31.17200,本行賣出,31.59200,31.45000,31.44500,31.43400,31.41200,31.37900,31.35500,31.33400,31.31400,
20161005,USD,本行買入,31.00500,31.30500,31.29600,31.27800,31.25300,31.22100,31.19400,31.16300,31.12700,本行賣出,31.54700,31.40500,31.40000,31.38900,31.36500,31.33300,31.31100,31.29000,31.26800,
20161004,USD,本行買入,30.99000,31.29000,31.28000,31.26000,31.23700,31.20600,31.17400,31.14500,31.10800,本行賣出,31.53200,31.39000,31.38400,31.37200,31.34800,31.31700,31.29200,31.26800,31.24800,
20161003,USD,本行買入,30.97000,31.27000,31.25900,31.23800,31.21200,31.18500,31.15300,31.12200,31.08400,本行賣出,31.51200,31.37000,31.36300,31.35000,31.32700,31.29600,31.27000,31.25000,31.23100,
20160930,USD,本行買入,31.01000,31.31000,31.29900,31.27800,31.24800,31.22200,31.18500,31.15800,31.12200,本行賣出,31.55200,31.41000,31.40400,31.39200,31.36500,31.33700,31.30900,31.28800,31.26800,
20160929,USD,本行買入,31.00500,31.30500,31.29400,31.27300,31.24500,31.21500,31.18000,31.14700,31.11200,本行賣出,31.54700,31.40500,31.39800,31.38500,31.35700,31.33100,31.30900,31.28200,31.26100,
20160927,USD,本行買入,31.07000,31.37000,31.36000,31.34100,31.31300,31.28900,31.25600,31.22700,31.19400,本行賣出,31.61200,31.47000,31.46400,31.45300,31.42700,31.40100,31.38000,31.35800,31.33800,
